Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
972,"25 banded killifish, 4 black bullhead, 30 bluegill, 379 bluntnose minnow, 26 brook silverside, 1 channel catfish, 13 common carp, 48 emerald shiner, 2 gizzard shad, 3 golden shiner, 24 green sunfish, 103 largemouth bass, 73 pumpkinseed, 1 pumpkinseed x bluegill, 164 rock bass, 3 round goby, 9 smallmouth bass, 1 smallmouth buffalo, 2 white sucker, 1 yellow bullhead, 60 yellow perch",21,55,130th Street,Calumet River,2017,-9748530.69045206,5110104.230203494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"9 bluegill, 3 bluntnose minnow, 1 goldfish, 4 green sunfish, 6 largemouth bass, 1 orangespotted sunfish, 3 yellow bullhead",7,18,Devon Avenue,Salt Creek,2018,-9795587.075606022,5159923.790866642,1.47,0.14,3.69,8.62,1.06,21.07,785.0,40.0,11000.0,11.0,5,15.0,0.11,0.01,0.18,177.0,66,374.0,1.0,0,2.0,641.0,318.0,952.0,64.0,27,90.0,14.0,2,40.0,6.0,4,9.0
40,"1 blackstripe topminnow, 6 green sunfish, 33 yellow bullhead",3,96,Albany Avenue,North Branch Chicago River,2018,-9764088.462110575,5156857.124687181,0.28,0.14,0.42,2.3,0.99,4.14,650.0,70.0,51000.0,10.0,2,30.0,0.11,0.04,0.24,149.0,73,506.0,1.0,0,1.0,611.0,356.0,1214.0,42.0,26,72.0,31.0,4,149.0,5.0,3,7.0
223,"3 bluegill, 4 bluntnose minnow, 21 fathead minnow, 194 green sunfish, 1 largemouth bass",5,77,Elmhurst Road,Higgins Creek,2018,-9789503.463971144,5164194.269628853,0.1,0.05,0.15,0.43,0.1,0.82,1800.0,40.0,25000.0,10.0,2,31.0,0.13,0.03,0.4,170.0,91,445.0,1.0,0,1.0,726.0,340.0,1380.0,37.0,18,60.0,30.0,14,117.0,7.0,3,21.0
4,"1 black bullhead, 1 fathead minnow, 2 green sunfish",3,110,Springinsguth Rd.,West Branch Du Page River,2018,-9809372.143319122,5162219.006850576,0.11,&lt RL,0.28,0.8,0.26,1.64,2850.0,1400.0,45000.0,17.0,2,31.0,0.25,0.08,0.46,229.0,92,567.0,1.0,&lt RL,2.0,707.0,294.0,1290.0,48.0,25,78.0,17.0,3,64.0,11.0,6,15.0
214,"19 banded killifish, 13 bluegill, 49 bluntnose minnow, 8 channel catfish, 12 common carp, 1 creek chub, 34 emerald shiner, 2 gizzard shad, 7 golden shiner, 14 green sunfish, 1 green sunfish x bluegill, 24 largemouth bass, 1 orangespotted sunfish, 10 pumpkinseed, 4 round goby, 4 sand shiner, 3 spotfin shiner, 8 yellow bullhead",18,59,Cicero Avenue,Calumet-Sag Channel,2018,-9766975.298081215,5109491.834437173,1.08,0.26,1.96,3.78,2.65,5.24,80.0,10.0,860.0,12.0,1,42.0,0.33,0.15,1.02,153.0,98,250.0,1.0,1,2.0,596.0,498.0,688.0,110.0,78,139.0,16.0,8,33.0,5.0,4,6.0
343,"70 banded killifish, 83 bluegill, 34 bluntnose minnow, 5 channel catfish, 32 common carp, 1 gizzard shad, 22 golden shiner, 21 green sunfish, 4 largemouth bass, 15 oriental weatherfish, 43 pumpkinseed, 1 sand shiner, 1 spotfin shiner, 11 yellow bullhead",14,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2018,-9767527.508297496,5134013.305608013,0.69,0.33,1.05,4.87,3.2,7.23,120.0,9.0,780.0,5.0,1,29.0,0.55,0.22,0.9,135.0,60,784.0,1.0,1,2.0,571.0,268.0,1570.0,44.0,30,60.0,11.0,7,14.0,4.0,3,5.0
447,"8 banded killifish, 39 bluegill, 129 bluntnose minnow, 1 carp x goldfish, 2 channel catfish, 56 common carp, 7 emerald shiner, 5 fathead minnow, 5 freshwater drum, 43 gizzard shad, 2 goldfish, 9 green sunfish, 39 largemouth bass, 57 pumpkinseed, 1 rock bass, 6 round goby, 1 smallmouth bass, 2 smallmouth buffalo, 15 spotfin shiner, 12 warmouth, 1 white bass, 2 white perch, 1 yellow bass, 1 yellow bullhead, 3 yellow perch",25,56,Indiana Avenue,Little Calumet River,2018,-9753472.18145782,5108772.571885121,0.15,0.06,0.29,2.64,1.43,3.78,10.0,9.0,170.0,12.0,2,40.0,0.19,0.02,0.61,107.0,58,130.0,1.0,0,1.0,427.0,294.0,522.0,77.0,48,97.0,11.0,5,22.0,4.0,3,5.0
24,"1 bluegill, 3 bluntnose minnow, 1 channel catfish, 9 green sunfish, 2 johnny darter, 1 pumpkinseed, 1 rock bass, 1 round goby, 1 white sucker, 4 yellow bullhead",10,22,Ogden Avenue,Des Plaines River,2018,-9775033.160497827,5134155.08934849,0.39,0.19,0.72,3.6,1.25,8.98,585.0,70.0,7200.0,5.0,1,10.0,0.08,&lt RL,0.15,165.0,60,324.0,1.0,1,1.0,601.0,296.0,882.0,54.0,22,82.0,17.0,3,30.0,6.0,5,8.0
421,"116 banded killifish, 9 black bullhead, 35 bluegill, 95 bluntnose minnow, 4 channel catfish, 22 common carp, 2 creek chub, 1 fathead minnow, 9 gizzard shad, 36 golden shiner, 11 green sunfish, 6 largemouth bass, 2 oriental weatherfish, 53 pumpkinseed, 8 round goby, 1 spotfin shiner, 1 tadpole madtom, 1 white sucker, 9 yellow bullhead",19,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2018,-9774026.337077957,5131234.839862472,0.44,0.26,0.86,5.46,3.62,7.53,4000.0,1100.0,8800.0,3.0,1,12.0,0.47,0.17,1.37,159.0,81,646.0,1.0,1,2.0,595.0,364.0,1326.0,62.0,39,89.0,7.0,3,19.0,4.0,3,5.0
834,"7 bluntnose minnow, 816 fathead minnow, 11 green sunfish",3,78,Wille Road,Higgins Creek,2018,-9789066.534741784,5163778.873133089,0.23,0.1,0.38,5.59,3.76,7.36,565.0,20.0,5400.0,2.0,1,4.0,0.29,0.06,1.2,194.0,68,285.0,1.0,1,2.0,659.0,276.0,832.0,82.0,35,110.0,4.0,1,15.0,5.0,4,7.0
74,"9 blackstripe topminnow, 1 bluegill, 2 bluntnose minnow, 9 channel catfish, 19 emerald shiner, 3 hornyhead chub, 2 johnny darter, 1 largemouth bass, 1 logperch, 4 mosquitofish, 1 oriental weatherfish, 1 rock bass, 13 round goby, 1 tadpole madtom, 2 white sucker, 5 yellow bullhead",16,91,Material Service Road,Des Plaines River,2018,-9803757.593335949,5100729.017568359,0.42,0.2,1.08,4.24,1.6,12.26,95.0,9.0,13000.0,8.0,2,19.0,0.08,0,0.18,207.0,99,334.0,1.0,&lt RL,1.0,656.0,390.0,894.0,61.0,36,96.0,16.0,4,42.0,6.0,4,8.0
350,"30 alewife, 2 black crappie, 141 bluegill, 8 bluntnose minnow, 31 common carp, 2 emerald shiner, 10 fathead minnow, 50 gizzard shad, 47 golden shiner, 4 green sunfish, 5 largemouth bass, 3 pumpkinseed, 1 round goby, 3 spotfin shiner, 1 spottail shiner, 12 white sucker",16,36,Touhy Avenue,North Shore Channel,2018,-9763880.193364626,5162772.158302309,1.28,0.33,1.94,6.95,3.4,9.14,240.0,91.0,8800.0,1.0,&lt RL,2.0,0.98,0.06,2.07,129.0,52,828.0,2.0,0,3.0,699.0,314.0,1668.0,49.0,23,61.0,6.0,4,8.0,4.0,3,6.0
44,"1 black crappie, 2 blackstripe topminnow, 5 bluegill, 28 green sunfish, 4 largemouth bass, 1 sand shiner, 3 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2018,-9810939.89297938,5157781.364521299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"25 banded killifish, 8 bluegill, 6 bluntnose minnow, 1 common carp, 1 creek chub, 23 emerald shiner, 2 freshwater drum, 62 gizzard shad, 1 goldfish, 1 grass pickerel, 98 green sunfish, 40 largemouth bass, 16 oriental weatherfish, 29 pumpkinseed, 2 round goby, 1 smallmouth bass, 1 threadfin shad, 13 yellow bullhead",18,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2018,-9804834.0167114,5096870.642820761,0.61,0.22,1.2,4.47,2.58,6.53,160.0,9.0,1400.0,4.0,1,16.0,0.54,0.17,1.5,158.0,85,524.0,1.0,0,2.0,618.0,388.0,1228.0,85.0,47,115.0,10.0,3,40.0,5.0,2,7.0
321,"1 banded killifish, 98 bluegill, 6 bluntnose minnow, 4 common carp, 4 emerald shiner, 6 fathead minnow, 34 gizzard shad, 14 golden shiner, 3 goldfish, 75 green sunfish, 56 largemouth bass, 6 oriental weatherfish, 5 spotfin shiner, 2 white sucker, 7 yellow bullhead",15,73,Diversey Parkway,North Branch Chicago River,2018,-9760793.273420712,5150867.342273781,0.82,0.33,1.3,6.01,2.98,7.92,300.0,90.0,2900.0,3.0,1,7.0,0.4,0.17,0.81,116.0,86,248.0,1.0,1,2.0,543.0,436.0,740.0,46.0,34,61.0,10.0,3,23.0,5.0,3,6.0
579,"44 bluegill, 17 bluntnose minnow, 10 common carp, 1 emerald shiner, 329 gizzard shad, 113 golden shiner, 14 green sunfish, 1 johnny darter, 27 largemouth bass, 7 pumpkinseed, 4 round goby, 1 sand shiner, 10 spotfin shiner, 1 yellow bullhead",14,108,Loomis Street,South Branch Chicago River,2018,-9758326.630046986,5137947.951214144,0.74,0.3,1.22,5.02,2.17,7.53,350.0,20.0,710.0,5.0,1,25.0,0.51,0.2,0.74,161.0,57,572.0,1.0,1,2.0,613.0,306.0,1190.0,48.0,29,60.0,14.0,6,33.0,4.0,3,7.0
823,"231 banded killifish, 3 black bullhead, 1 blackstripe topminnow, 93 bluegill, 40 bluntnose minnow, 1 brook silverside, 20 common carp, 10 emerald shiner, 1 fathead minnow, 18 gizzard shad, 21 golden shiner, 30 goldfish, 13 green sunfish, 1 green sunfish x pumpkinseed, 58 largemouth bass, 2 mimic shiner, 263 pumpkinseed, 3 round goby, 1 spottail shiner, 2 white crappie, 9 yellow bullhead, 2 yellow perch",22,76,Halsted Street,Little Calumet River,2018,-9756147.689317685,5109826.122291395,1.35,0.3,2.37,4.91,3.14,7.6,90.0,10.0,1100.0,10.0,1,33.0,0.28,0.12,1.03,146.0,91,238.0,1.0,0,2.0,564.0,416.0,736.0,85.0,70,105.0,8.0,3,14.0,5.0,2,5.0
813,"71 banded killifish, 2 black bullhead, 32 bluegill, 148 bluntnose minnow, 1 channel catfish, 1 chinook salmon, 43 common carp, 1 emerald shiner, 4 fathead minnow, 3 golden shiner, 11 green sunfish, 163 largemouth bass, 2 northern pike, 30 pumpkinseed, 232 rock bass, 7 round goby, 21 smallmouth bass, 1 white sucker, 40 yellow perch",19,55,130th Street,Calumet River,2018,-9748530.69045206,5110104.230203494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,"2 alewife, 110 banded killifish, 1 black crappie, 12 blackstripe topminnow, 52 bluegill, 390 bluntnose minnow, 1 common carp, 4 fathead minnow, 16 gizzard shad, 61 golden shiner, 6 goldfish, 8 green sunfish, 1 green sunfish x bluegill, 70 largemouth bass, 1 pumpkinseed, 1 sand shiner, 1 spottail shiner, 19 white sucker, 1 yellow bullhead",19,112,Dempster St.,North Shore Channel,2018,-9763803.49250606,5167131.2098396,0.07,&lt RL,0.15,0.45,0.02,1.22,75.0,9.0,2300.0,7.0,1,22.0,0.1,&lt RL,0.22,32.0,13,289.0,0.0,&lt RL,0.0,310.0,190.0,722.0,31.0,19,57.0,11.0,3,15.0,2.0,2,4.0
95,"15 banded killifish, 5 bluegill, 1 bluntnose minnow, 34 common carp, 3 gizzard shad, 6 goldfish, 1 grass pickerel, 13 green sunfish, 9 largemouth bass, 1 oriental weatherfish, 4 pumpkinseed, 1 white perch, 2 yellow bullhead",13,57,Ashland Avenue,Little Calumet River,2018,-9758345.734333793,5108959.791525536,0.81,0.24,1.62,3.3,1.56,5.57,285.0,30.0,6600.0,13.0,4,36.0,0.24,0.09,0.51,152.0,91,329.0,1.0,1,1.0,778.0,456.0,1234.0,183.0,84,431.0,27.0,6,109.0,5.0,4,8.0
120,"5 banded killifish, 2 black bullhead, 7 bluegill, 51 bluntnose minnow, 7 common carp, 4 emerald shiner, 5 fathead minnow, 4 gizzard shad, 4 green sunfish, 14 largemouth bass, 2 pumpkinseed, 4 round goby, 3 spotfin shiner, 8 yellow bullhead",14,59,Cicero Avenue,Calumet-Sag Channel,2019,-9766975.298081215,5109491.834437173,1.14,0.38,2.15,3.03,1.94,5.02,605.0,9.0,47000.0,12.0,2,43.0,0.26,0.14,0.45,104.0,52,299.0,1.0,0,1.0,555.0,354.0,802.0,85.0,43,136.0,29.0,4,86.0,4.0,3,6.0
13,"2 bluegill, 1 common carp, 9 green sunfish, 1 largemouth bass",4,64,Lake Street,West Branch Du Page River,2019,-9810939.89297938,5157781.364521299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,"54 banded killifish, 11 black bullhead, 43 bluegill, 55 bluntnose minnow, 1 channel catfish, 30 common carp, 1 gizzard shad, 2 golden shiner, 1 goldfish, 3 green sunfish, 8 largemouth bass, 1 oriental weatherfish, 68 pumpkinseed, 2 round goby, 4 white sucker, 7 yellow bullhead",16,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2019,-9774026.337077957,5131234.839862472,0.51,0.23,1.12,4.65,2.26,8.35,4200.0,580.0,35000.0,2.0,1,3.0,0.73,0.15,2.29,157.0,62,1056.0,1.0,0,3.0,735.0,268.0,2034.0,59.0,37,87.0,8.0,4,12.0,3.0,2,4.0
135,"1 alewife, 3 banded killifish, 3 black crappie, 52 bluegill, 18 bluntnose minnow, 6 common carp, 2 gizzard shad, 1 golden shiner, 1 goldfish, 11 green sunfish, 13 largemouth bass, 13 pumpkinseed, 7 round goby, 1 warmouth, 3 yellow bullhead",15,108,Loomis Street,South Branch Chicago River,2019,-9758326.630046986,5137947.951214144,0.65,0.26,1.0,4.74,2.48,7.89,110.0,40.0,5900.0,2.0,1,4.0,0.46,0.21,1.08,203.0,60,609.0,1.0,1,2.0,594.0,260.0,1290.0,44.0,28,57.0,10.0,5,17.0,3.0,2,4.0
53,"1 bluegill, 1 bluntnose minnow, 1 channel catfish, 23 common carp, 1 freshwater drum, 9 gizzard shad, 4 green sunfish, 8 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 1 sand shiner, 2 yellow bullhead",12,57,Ashland Avenue,Little Calumet River,2019,-9758345.734333793,5108959.791525536,0.52,0.32,1.15,2.02,0.99,4.39,2450.0,140.0,23000.0,9.0,3,17.0,0.17,0.09,0.4,140.0,35,263.0,1.0,1,2.0,654.0,312.0,1042.0,162.0,38,381.0,52.0,12,132.0,6.0,4,8.0
331,"2 banded killifish, 69 bluegill, 24 bluntnose minnow, 1 channel catfish, 32 common carp, 17 emerald shiner, 15 freshwater drum, 4 gizzard shad, 29 green sunfish, 26 largemouth bass, 57 pumpkinseed, 9 rock bass, 18 round goby, 1 smallmouth bass, 1 smallmouth buffalo, 18 spotfin shiner, 1 white perch, 7 yellow bullhead",18,56,Indiana Avenue,Little Calumet River,2019,-9753472.18145782,5108772.571885121,0.12,0.05,0.21,2.35,0.97,4.19,30.0,9.0,230.0,13.0,1,26.0,0.15,0.02,0.34,93.0,47,200.0,0.0,0,1.0,430.0,240.0,648.0,72.0,46,107.0,9.0,6,14.0,3.0,2,4.0
157,"9 blackstripe topminnow, 61 bluegill, 1 bluntnose minnow, 1 gizzard shad, 65 green sunfish, 13 largemouth bass, 6 orangespotted sunfish, 1 yellow bullhead",8,18,Devon Avenue,Salt Creek,2019,-9795587.075606022,5159923.790866642,1.28,0.16,3.69,6.2,0.91,14.04,675.0,9.0,15000.0,8.0,4,19.0,0.22,0.02,0.56,183.0,81,675.0,1.0,0,2.0,686.0,382.0,1478.0,60.0,33,82.0,8.0,3,13.0,5.0,2,6.0
502,"100 banded killifish, 4 black bullhead, 97 bluegill, 13 bluntnose minnow, 1 channel catfish, 41 common carp, 10 emerald shiner, 1 fathead minnow, 1 freshwater drum, 2 gizzard shad, 3 golden shiner, 11 green sunfish, 55 largemouth bass, 2 orangespotted sunfish, 1 oriental weatherfish, 142 pumpkinseed, 8 round goby, 1 warmouth, 9 yellow bullhead",19,76,Halsted Street,Little Calumet River,2019,-9756147.689317685,5109826.122291395,0.99,0.4,1.77,4.48,2.42,7.54,70.0,20.0,4200.0,10.0,1,30.0,0.2,0.08,0.3,113.0,69,356.0,1.0,0,1.0,533.0,338.0,890.0,74.0,55,118.0,7.0,3,11.0,4.0,2,5.0
155,"1 blackside darter, 13 blackstripe topminnow, 2 bluegill, 6 bluntnose minnow, 1 channel catfish, 2 creek chub, 9 emerald shiner, 21 green sunfish, 2 hornyhead chub, 1 johnny darter, 11 largemouth bass, 1 longnose gar, 4 mosquitofish, 4 rock bass, 33 rosyface shiner, 9 round goby, 1 spotfin shiner, 1 spottail shiner, 4 tadpole madtom, 2 white sucker, 27 yellow bullhead",21,91,Material Service Road,Des Plaines River,2019,-9803757.593335949,5100729.017568359,0.35,0.16,0.58,2.7,1.3,6.68,140.0,10.0,440.0,8.0,2,16.0,0.07,0.02,0.11,166.0,72,482.0,1.0,0,2.0,585.0,358.0,1086.0,52.0,29,76.0,13.0,5,27.0,5.0,2,6.0
37,"1 blackstripe topminnow, 2 goldfish, 22 green sunfish, 4 white sucker, 8 yellow bullhead",5,96,Albany Avenue,North Branch Chicago River,2019,-9764088.462110575,5156857.124687181,0.28,0.07,0.66,3.47,1.32,6.68,325.0,40.0,2900.0,6.0,1,22.0,0.11,&lt RL,0.33,217.0,89,846.0,1.0,0,1.0,752.0,432.0,1780.0,47.0,35,63.0,13.0,3,32.0,4.0,1,6.0
12,"3 fathead minnow, 1 green sunfish, 8 largemouth bass",3,78,Wille Road,Higgins Creek,2019,-9789066.534741784,5163778.873133089,0.54,0.15,1.62,5.77,2.51,8.29,210.0,10.0,31000.0,3.0,0,8.0,0.26,0.16,0.4,177.0,116,859.0,1.0,1,3.0,773.0,528.0,1618.0,74.0,56,99.0,9.0,2,39.0,4.0,3,5.0
534,"83 banded killifish, 64 bluegill, 143 bluntnose minnow, 3 channel catfish, 33 common carp, 7 emerald shiner, 3 gizzard shad, 29 golden shiner, 29 green sunfish, 10 largemouth bass, 9 oriental weatherfish, 99 pumpkinseed, 5 round goby, 6 spotfin shiner, 11 yellow bullhead",15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2019,-9767527.508297496,5134013.305608013,0.57,0.25,1.18,4.04,1.88,6.64,110.0,9.0,390.0,3.0,1,9.0,0.49,0.16,1.09,147.0,56,702.0,1.0,1,2.0,574.0,264.0,1420.0,41.0,26,55.0,11.0,3,18.0,3.0,1,4.0
246,"14 banded killifish, 11 bluegill, 46 bluntnose minnow, 3 central mudminnow, 1 central stoneroller, 2 emerald shiner, 7 goldfish, 56 green sunfish, 14 largemouth bass, 36 oriental weatherfish, 11 pumpkinseed, 45 yellow bullhead",12,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2019,-9804834.0167114,5096870.642820761,0.7,0.26,1.41,4.22,&lt RL,7.03,230.0,9.0,124000.0,5.0,1,48.0,0.64,0.01,3.48,144.0,60,762.0,1.0,0,4.0,628.0,278.0,1702.0,79.0,36,127.0,12.0,1,39.0,4.0,2,5.0
34,"28 green sunfish, 1 hornyhead chub, 1 largemouth bass, 1 round goby, 3 yellow bullhead",5,22,Ogden Avenue,Des Plaines River,2019,-9775033.160497827,5134155.08934849,0.38,0.14,0.72,2.89,1.3,6.32,360.0,190.0,810.0,7.0,2,18.0,0.1,0.01,0.28,154.0,71,280.0,1.0,0,2.0,542.0,384.0,762.0,48.0,30,71.0,15.0,6,34.0,5.0,4,7.0
467,"3 banded killifish, 1 black crappie, 27 blackstripe topminnow, 194 bluegill, 35 bluntnose minnow, 1 central mudminnow, 1 channel catfish, 10 common carp, 2 emerald shiner, 7 fathead minnow, 24 gizzard shad, 4 golden shiner, 37 green sunfish, 10 largemouth bass, 1 oriental weatherfish, 11 round goby, 4 spotfin shiner, 75 white sucker, 20 yellow bullhead",19,37,Wilson Avenue,North Branch Chicago River,2019,-9762427.895694705,5155720.021993471,1.11,0.69,1.38,6.89,3.52,10.1,320.0,230.0,5600.0,2.0,1,9.0,0.7,0.27,1.86,129.0,92,599.0,1.0,1,3.0,574.0,386.0,1278.0,46.0,38,57.0,7.0,2,14.0,4.0,2,4.0
590,"3 banded killifish, 3 blackstripe topminnow, 38 bluegill, 34 bluntnose minnow, 4 channel catfish, 25 common carp, 123 fathead minnow, 24 gizzard shad, 273 golden shiner, 8 green sunfish, 13 largemouth bass, 1 northern pike, 6 round goby, 12 spotfin shiner, 13 spottail shiner, 9 white sucker, 1 yellow bullhead",17,36,Touhy Avenue,North Shore Channel,2019,-9763880.193364626,5162772.158302309,1.22,0.53,1.84,6.97,4.87,10.26,275.0,99.0,12000.0,1.0,0,2.0,0.8,0.13,1.83,155.0,81,830.0,2.0,1,3.0,700.0,350.0,1690.0,47.0,37,57.0,7.0,4,10.0,4.0,1,5.0
719,"22 banded killifish, 6 black bullhead, 8 blackstripe topminnow, 244 bluegill, 145 bluntnose minnow, 2 common carp, 1 emerald shiner, 29 gizzard shad, 92 golden shiner, 2 goldfish, 9 green sunfish, 29 largemouth bass, 3 oriental weatherfish, 25 pumpkinseed, 12 rock bass, 14 round goby, 1 spotfin shiner, 13 spottail shiner, 62 white sucker",19,112,Dempster St.,North Shore Channel,2019,-9763803.49250606,5167131.2098396,0.04,&lt RL,0.11,0.25,0.18,0.35,20.0,9.0,210.0,5.0,1,23.0,0.07,&lt RL,0.14,25.0,15,345.0,0.0,&lt RL,1.0,307.0,140.0,822.0,38.0,23,81.0,8.0,2,16.0,2.0,0,6.0
462,"10 banded killifish, 8 blackstripe topminnow, 253 bluegill, 74 bluntnose minnow, 2 channel catfish, 12 common carp, 24 gizzard shad, 5 golden shiner, 1 goldfish, 25 green sunfish, 18 largemouth bass, 5 oriental weatherfish, 7 round goby, 7 white sucker, 11 yellow bullhead",15,73,Diversey Parkway,North Branch Chicago River,2019,-9760793.273420712,5150867.342273781,0.99,0.39,1.78,6.67,4.15,9.04,535.0,120.0,8700.0,2.0,1,10.0,0.72,0.13,3.54,190.0,93,1200.0,1.0,1,4.0,747.0,386.0,2116.0,49.0,37,60.0,9.0,4,19.0,4.0,1,4.0
1245,"41 banded killifish, 2 black bullhead, 129 bluegill, 98 bluntnose minnow, 3 bowfin, 7 brook silverside, 1 channel catfish, 8 common carp, 44 fathead minnow, 1 freshwater drum, 1 gizzard shad, 1 goldfish, 104 green sunfish, 287 largemouth bass, 250 pumpkinseed, 161 rock bass, 17 round goby, 76 smallmouth bass, 1 yellow bass, 13 yellow perch",20,55,130th Street,Calumet River,2019,-9748530.69045206,5110104.230203494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"1 blackstripe topminnow, 11 common carp, 1 pumpkinseed",3,57,Ashland Avenue,Little Calumet River,2020,-9758345.734333793,5108959.791525536,0.95,0.27,2.74,4.26,0.96,8.77,860.0,210.0,14000.0,8.0,3,16.0,0.17,0.07,0.28,147.0,80,413.0,1.0,0,1.0,961.0,414.0,1716.0,299.0,48,765.0,26.0,9,90.0,6.0,3,8.0
24,"2 bluegill, 2 common carp, 1 fathead minnow, 1 gizzard shad, 7 largemouth bass, 9 pumpkinseed, 1 white sucker, 1 yellow bullhead",8,86,Burnham Avenue,Grand Calumet River,2020,-9744810.951107476,5105915.20396417,0.26,0.13,0.51,3.82,3.23,5.22,440.0,40.0,5000.0,6.0,2,12.0,0.2,0.07,0.52,87.0,68,128.0,1.0,0,1.0,477.0,376.0,716.0,86.0,73,99.0,7.0,2,11.0,4.0,3,7.0
685,"20 banded killifish, 4 black buffalo, 66 bluegill, 260 bluntnose minnow, 24 brook silverside, 2 channel catfish, 49 common carp, 2 fathead minnow, 3 freshwater drum, 97 gizzard shad, 2 green sunfish, 4 green sunfish x bluegill, 96 largemouth bass, 16 pumpkinseed, 6 rock bass, 10 round goby, 3 sand shiner, 16 spotfin shiner, 3 white crappie, 1 yellow bullhead, 1 yellow perch",21,56,Indiana Avenue,Little Calumet River,2020,-9753472.18145782,5108772.571885121,0.13,0.07,0.2,2.3,1.05,4.48,20.0,9.0,660.0,9.0,2,26.0,0.18,&lt RL,0.38,80.0,53,146.0,0.0,0,1.0,394.0,278.0,516.0,65.0,45,89.0,7.0,4,13.0,4.0,3,5.0
343,"79 banded killifish, 2 black bullhead, 76 bluegill, 21 bluntnose minnow, 1 channel catfish, 20 common carp, 5 fathead minnow, 50 gizzard shad, 3 golden shiner, 1 goldfish, 1 grass pickerel, 9 green sunfish, 42 largemouth bass, 26 pumpkinseed, 3 spotfin shiner, 4 yellow bullhead",16,76,Halsted Street,Little Calumet River,2020,-9756147.689317685,5109826.122291395,1.06,0.48,2.35,4.75,2.07,8.51,60.0,9.0,1300.0,6.0,1,17.0,0.18,&lt RL,0.29,102.0,69,232.0,1.0,0,1.0,501.0,348.0,680.0,72.0,48,82.0,5.0,3,7.0,4.0,3,5.0
433,"11 banded killifish, 9 bluegill, 194 bluntnose minnow, 17 brook silverside, 8 channel catfish, 12 common carp, 6 emerald shiner, 5 fathead minnow, 101 gizzard shad, 17 green sunfish, 23 largemouth bass, 9 round goby, 15 spotfin shiner, 6 yellow bullhead",14,59,Cicero Avenue,Calumet-Sag Channel,2020,-9766975.298081215,5109491.834437173,1.18,0.41,2.5,3.79,2.5,5.14,460.0,20.0,3500.0,9.0,2,27.0,0.2,0.01,0.28,115.0,86,325.0,1.0,0,3.0,557.0,444.0,816.0,89.0,60,145.0,12.0,6,21.0,5.0,3,6.0
93,"2 black bullhead, 9 bluegill, 6 common carp, 58 gizzard shad, 2 goldfish, 2 green sunfish, 3 largemouth bass, 3 spotfin shiner, 3 white sucker, 5 yellow bullhead",10,52,Wentworth Avenue,Little Calumet River,2020,-9743762.861862704,5099049.677060608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"2 bluegill, 1 channel catfish, 3 common carp, 3 creek chub, 1 green sunfish, 6 largemouth bass, 1 white sucker, 2 yellow bullhead",8,97,170th Street,Thorn Creek,2020,-9748874.28283881,5099238.777878965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,"41 banded killifish, 2 blackstripe topminnow, 2 bluegill, 485 bluntnose minnow, 2 brook silverside, 3 common carp, 4 creek chub, 46 emerald shiner, 3 fathead minnow, 1034 gizzard shad, 9 golden shiner, 9 green sunfish, 6 largemouth bass, 6 round goby, 15 sand shiner, 19 spotfin shiner, 1 yellow bullhead",17,43,Route 83,Calumet-Sag Channel,2020,-9789029.93158179,5115601.921870255,1.41,0.44,2.67,3.4,2.04,5.36,70.0,9.0,590.0,10.0,2,33.0,0.18,0.01,0.29,96.0,79,291.0,1.0,0,1.0,535.0,412.0,852.0,89.0,53,115.0,20.0,8,42.0,5.0,4,6.0
